,2019
1874,1.886847
1875,1.929419
1876,1.753963
1877,2.143689
1878,2.379799
1879,2.261625
1880,2.150613
1881,2.262047
1882,2.34688
1883,2.067391
1884,2.029087
1885,2.281889
1886,1.885505
1887,2.364393
1888,2.40933
1889,2.42947
1890,2.211307
1891,2.011252
1892,2.237601
1893,2.332905
1894,2.022836
1895,2.329787
1896,2.245606
1897,2.385802
1898,2.404737
1899,2.215466
1900,2.043366
1901,2.03075
1902,2.205645
1903,2.471181
1904,2.080226
1905,2.193588
1906,2.246029
1907,2.237335
1908,2.056919
1909,2.425613
1910,2.419115
1911,2.229353
1912,2.23514
1913,2.306562
1914,1.766906
1915,2.226196
1916,2.021932
1917,1.949878
1918,2.010165
1919,2.217739
1920,2.216089
1921,2.297867
1922,2.074654
1923,1.8941
1924,2.096299
1925,1.976372
1926,1.98957
1927,2.189988
1928,1.995784
1929,1.998205
1930,2.333569
1931,1.894307
1932,2.054847
1933,2.225812
1934,1.939883
1935,1.819246
1936,2.05475
1937,2.19642
1938,2.355815
1939,2.001511
1940,2.19489
1941,2.089829
1942,1.773068
1943,2.152135
1944,1.992296
1945,2.173755
1946,2.252184
1947,1.797753
1948,2.309564
1949,2.241276
1950,2.306365
1951,2.259205
1952,2.348672
1953,2.008973
1954,2.213058
1955,2.196312
1956,2.273617
1957,2.086154
1958,2.431687
1959,2.47263
1960,2.240001
1961,2.261466
1962,2.44866
1963,2.152903
1964,2.280706
1965,2.053955
1966,2.298215
1967,2.149527
1968,2.034194
1969,2.437185
1970,1.840152
1971,1.852812
1972,2.251223
1973,2.128842
1974,1.915167
1975,1.897205
1976,2.068741
1977,2.099328
1978,1.909446
1979,1.761972
1980,2.102852
1981,2.275927
1982,1.925911
1983,2.239022
1984,1.867484
1985,2.153768
1986,2.105714
1987,2.372713
1988,1.749875
1989,1.919379
1990,2.125815
1991,2.385898
1992,2.157037
1993,2.56206
1994,2.021466
1995,2.010357
1996,1.93414
1997,2.255001
1998,2.171466
1999,2.138391
2000,1.881893
2001,2.1675
2002,1.941351
2003,2.096631
2004,2.367192
2005,2.380437
2006,2.142503
2007,2.051595
2008,2.086967
2009,1.932519
2010,2.456272
2011,2.32726
2012,2.108469
2013,2.193872
2014,2.083193
2015,2.244862
2016,2.451421
2017,2.227839
2018,2.150769
2019,2.16994
2020,1.980981
2021,2.228508
2022,2.145237
2023,2.2831
2024,2.30868
2025,2.20193
2026,2.077929
2027,2.286768
2028,2.066608
2029,2.039023
2030,2.058979
2031,1.810673
2032,2.14809
2033,2.301388
2034,2.305371
2035,2.154132
2036,2.01355
2037,2.173873
2038,2.217449
2039,2.100643
2040,2.284524
2041,2.058055
2042,2.114627
2043,1.794647
2044,2.467421
2045,2.141037
2046,2.013887
2047,2.16589
2048,2.032304
2049,2.268951
2050,1.914459
2051,2.382362
2052,2.069287
2053,2.20684
2054,1.869655
2055,2.278341
2056,2.241806
2057,2.159726
2058,2.370096
2059,2.041438
2060,2.249182
2061,2.234556
2062,2.126873
2063,2.188811
2064,2.232323
2065,2.062838
2066,2.194712
2067,2.35838
2068,2.191648
2069,2.176062
2070,2.051869
2071,2.512136
2072,2.242054
2073,2.307578
2074,2.512411
2075,2.214453
2076,2.145263
2077,2.061719
2078,2.29651
2079,2.456772
2080,2.115887
2081,2.103904
2082,2.058081
2083,2.245906
2084,2.564887
2085,1.988408
2086,2.230481
2087,2.053217
2088,2.373275
2089,2.104302
2090,1.929932
2091,2.192866
2092,1.932874
2093,1.703217
2094,2.151149
2095,1.708991
2096,2.201614
2097,2.330742
2098,2.381037
2099,2.496953
2100,2.20367
2101,1.99431
2102,2.134814
2103,2.262914
2104,2.212474
2105,2.128218
2106,2.060609
2107,2.531932
2108,1.957926
2109,2.391328
2110,2.26753
2111,2.268793
2112,2.202835
2113,2.16379
2114,2.351668
2115,2.282857
2116,2.425679
2117,2.296217
2118,2.404487
2119,1.686982
2120,2.114358
2121,1.971918
2122,2.377476
2123,2.178754
2124,2.397826
2125,2.229296
2126,2.354529
2127,2.178187
2128,2.233512
2129,1.919963
2130,2.327144
2131,2.00789
2132,2.213247
2133,2.096101
2134,2.03516
2135,2.046747
2136,1.967656
2137,1.943106
2138,2.181558
2139,2.383799
2140,2.098014
2141,1.861822
2142,2.329113
2143,2.181596
2144,1.974216
2145,2.129119
2146,1.943332
2147,2.268154
2148,1.924633
2149,2.072976
2150,2.094749
2151,2.419939
2152,2.085459
2153,2.455999
2154,2.354897
2155,2.430962
2156,2.073783
2157,1.956136
2158,2.296237
2159,2.077629
2160,1.909969
2161,1.947706
2162,2.133014
2163,2.052715
2164,2.286822
2165,1.965823
2166,2.421081
2167,2.119559
2168,2.121286
2169,2.007794
2170,1.9085
2171,2.347991
2172,2.228969
2173,2.235282
2174,2.219945
2175,2.139751
2176,2.093983
2177,2.313107
2178,2.150142
2179,2.162218
2180,2.053648
2181,2.307782
2182,2.09058
2183,2.004063
2184,2.061875
2185,1.928735
2186,2.468069
2187,2.317497
2188,1.98647
2189,2.532853
2190,1.883226
2191,2.082234
2192,1.960911
2193,2.146439
2194,2.118825
2195,2.212749
2196,2.055113
2197,2.429926
2198,2.100355
2199,1.989317
2200,2.256221
2201,2.095847
2202,2.06355
2203,2.272739
2204,2.048741
2205,2.315914
2206,2.407383
2207,1.71407
2208,1.801999
2209,1.663279
2210,1.804864
2211,1.710923
2212,1.798058
2213,2.199311
2214,1.661411
2215,1.889632
2216,1.965369
2217,1.818103
2218,1.847218
2219,1.858781
2220,1.98239
2221,2.089175
2222,1.871187
2223,1.86709
2224,1.653672
2225,1.869659
2226,2.192784
2227,2.067142
2228,1.59222
2229,2.044508
2230,1.934703
2231,2.134486
2232,2.02866
2233,2.08124
2234,2.125317
2235,2.173914
2236,2.045087
2237,1.880372
2238,2.282521
2239,2.369675
2240,2.000425
2241,2.393205
2242,1.957659
2243,2.346186
2244,2.004894
2245,2.40195
2246,2.242068
2247,2.143632
2248,2.55545
2249,2.110341
2250,2.036591
2251,2.256329
2252,2.379915
2253,1.997921
2254,2.15288
2255,2.100597
2256,2.038579
2257,2.551903
2258,2.145361
2259,1.837049
2260,1.894242
2261,2.030748
2262,2.106162
2263,2.222083
2264,2.025025
2265,2.197551
2266,2.216082
2267,2.475954
2268,2.38822
2269,2.059315
2270,2.136117
2271,2.493521
2272,2.295407
2273,2.004288
2274,2.040003
2275,1.818857
2276,2.723836
2277,2.103634
2278,1.941271
2279,1.736777
2280,2.279449
2281,1.895133
2282,2.124638
2283,2.212672
2284,2.036947
2285,2.431684
2286,2.187112
2287,2.165804
2288,2.238239
2289,2.317591
2290,2.085137
2291,2.17344
2292,2.295255
2293,2.0433
2294,2.131865
2295,2.316881
2296,2.063646
2297,2.353397
2298,2.083639
2299,2.076466
2300,2.337286
2301,2.17267
2302,2.121126
2303,2.000369
2304,2.2315
2305,2.015454
2306,2.125435
2307,2.167611
2308,2.083852
2309,2.19068
2310,2.310791
2311,2.092324
2312,2.451475
2313,2.267842
2314,2.439867
2315,2.194371
2316,2.448083
2317,2.28941
2318,2.004095
2319,1.961597
2320,2.263903
2321,2.547952
2322,2.252488
2323,2.076101
2324,2.372156
2325,2.12504
2326,2.157524
2327,2.093188
2328,2.144608
2329,1.978395
2330,1.784678
2331,2.043586
2332,2.149327
2333,1.917633
2334,2.21229
2335,1.883012
2336,2.195026
2337,1.91836
2338,1.969267
2339,1.996328
2340,2.136134
2341,2.455544
2342,2.396495
2343,2.272916
2344,2.015557
2345,2.139432
2346,2.018894
2347,2.268998
2348,1.749591
2349,2.185149
2350,2.03153
2351,2.179005
2352,2.253686
2353,1.896914
2354,1.968986
2355,2.358051
2356,2.393344
2357,2.161616
2358,2.205123
2359,1.859118
2360,2.30837
2361,2.08076
2362,2.13241
2363,1.922181
2364,2.02332
2365,2.005184
2366,1.808641
2367,2.123467
2368,2.376697
2369,2.50046
2370,2.255852
2371,2.159017
2372,2.255817
2373,2.432724
2374,2.153444
2375,2.084219
2376,1.970527
2377,2.451086
2378,2.43762
2379,2.310009
2380,2.113746
2381,2.065283
2382,2.11146
2383,2.023754
2384,2.272228
2385,2.084567
2386,2.010394
2387,2.107988
2388,2.313356
2389,2.137087
2390,2.202252
2391,2.500408
2392,2.376087
2393,2.130818
2394,2.160103
2395,2.218256
2396,2.26733
2397,1.953297
2398,2.087667
2399,2.101477
2400,2.325786
2401,2.207568
2402,1.876368
2403,2.199129
2404,1.95666
2405,1.975979
2406,2.140231
2407,2.594874
2408,2.12272
2409,2.098894
2410,2.164459
2411,1.939533
2412,2.292204
2413,2.376844
2414,1.926949
2415,2.195903
2416,2.067528
2417,2.121762
2418,1.941321
2419,2.391623
2420,1.888349
2421,2.059138
2422,2.167585
2423,2.20528
2424,2.131864
2425,2.186311
2426,2.106264
2427,2.353184
2428,2.290547
2429,2.145006
2430,2.008726
2431,2.030415
2432,1.849705
2433,2.09783
2434,1.994049
2435,1.95604
2436,2.414028
2437,2.05953
2438,2.047917
2439,2.255302
2440,2.102668
2441,2.314378
2442,1.935189
2443,2.361017
2444,2.209528
2445,1.970155
2446,2.260281
2447,2.457974
2448,2.435366
2449,2.180878
2450,2.162026
2451,2.126177
2452,2.242823
2453,2.080866
2454,2.278932
2455,2.092241
2456,2.129483
2457,2.356372
2458,2.058808
2459,2.196751
2460,2.030374
2461,2.361548
2462,2.171636
2463,2.203496
2464,2.241507
2465,2.189774
2466,2.242435
2467,1.896585
2468,1.93032
2469,2.331287
2470,1.965784
2471,2.235595
2472,1.927708
2473,2.05955
2474,1.768663
2475,2.114393
2476,2.18993
2477,2.292126
2478,2.336624
2479,1.969409
2480,2.319459
2481,2.288504
2482,2.244384
2483,2.014617
2484,2.489949
2485,2.472222
2486,2.31493
2487,2.213852
2488,1.977409
2489,2.155054
2490,2.027926
2491,2.643542
2492,2.447858
2493,2.77911
2494,2.291404
2495,2.179084
2496,2.203446
2497,1.970275
2498,2.097151
2499,2.122311
2500,1.95877
2501,2.092035
2502,2.29818
2503,1.920714
2504,2.046896
2505,2.12685
2506,2.024015
2507,2.163738
2508,2.190115
2509,2.300083
2510,2.29308
2511,2.401309
2512,2.179701
2513,2.2978
2514,2.192443
2515,2.220764
2516,2.115116
2517,2.112275
2518,1.946176
2519,2.142929
2520,2.179429
2521,1.889126
2522,2.628969
2523,2.234451
2524,2.182567
2525,2.371381
2526,2.10257
2527,2.339945
2528,1.89501
2529,2.043682
2530,2.092744
2531,2.159107
2532,2.543612
2533,2.109957
2534,2.083198
2535,2.122326
2536,2.247257
2537,2.446122
2538,1.891305
2539,2.034863
2540,2.127896
2541,2.225061
2542,1.871604
2543,2.544174
2544,2.25869
2545,2.216852
2546,2.009414
2547,2.256091
2548,2.155865
2549,2.280517
2550,2.297714
2551,2.372029
2552,2.407094
2553,2.160261
2554,2.19064
2555,2.033113
2556,1.984489
2557,2.254029
2558,2.363373
2559,2.071015
2560,2.04615
2561,1.952548
2562,2.046536
2563,2.256609
2564,2.111188
2565,2.27689
2566,2.002987
2567,2.07328
2568,2.236707
2569,2.32395
2570,2.11655
2571,2.019262
2572,2.115607
2573,2.181949
2574,2.098248
2575,2.032223
2576,1.914734
2577,1.921157
2578,2.062535
2579,2.085734
2580,2.197028
2581,2.004129
2582,2.194779
2583,1.863294
2584,2.091797
2585,2.080703
2586,2.254653
2587,2.032203
2588,2.200034
2589,1.992695
2590,2.30357
2591,1.93907
2592,1.87471
2593,2.008446
2594,2.101763
2595,1.930852
2596,2.400182
2597,2.110371
2598,2.053506
2599,2.157188
2600,1.866758
2601,2.140437
2602,2.424815
2603,2.333869
2604,2.38008
2605,2.301859
2606,2.19158
2607,2.26297
2608,2.34801
2609,2.5034
2610,2.347385
2611,2.063395
2612,2.224153
2613,2.249274
2614,1.771115
2615,1.998093
2616,2.162354
2617,2.375527
2618,2.016425
2619,2.282564
2620,2.374905
2621,2.120523
2622,2.226542
2623,2.096666
2624,2.391622
2625,1.765122
2626,1.969291
2627,2.252823
2628,1.989732
2629,1.987838
2630,2.325222
2631,2.108939
2632,1.854094
2633,2.177637
2634,1.954414
2635,2.282164
2636,2.194027
2637,2.36648
2638,2.437998
2639,2.095221
2640,2.130116
2641,2.077405
2642,2.122324
2643,2.199429
2644,2.042784
2645,2.262411
2646,2.133192
2647,1.956544
2648,2.075521
2649,2.281474
2650,1.860751
2651,2.006805
2652,2.298803
2653,2.218825
2654,2.144449
2655,1.927388
2656,2.052293
2657,1.904544
2658,2.398816
2659,2.02958
2660,2.198338
2661,1.895723
2662,2.583147
2663,2.332984
2664,2.255796
2665,2.081809
2666,2.543168
2667,2.363997
2668,2.043928
2669,2.223813
2670,2.0633
2671,2.053001
2672,2.096547
2673,2.272415
2674,2.274478
2675,1.863497
2676,2.2729
2677,2.202035
2678,1.959831
2679,2.262746
2680,2.441819
2681,2.054948
2682,2.073449
2683,2.000096
2684,2.367788
2685,2.220953
2686,2.119035
2687,1.998464
2688,2.213767
2689,2.126667
2690,2.099994
2691,2.180529
2692,2.10381
2693,2.233035
2694,2.216887
2695,2.217002
2696,2.219239
2697,2.499279
2698,1.731656
2699,2.147506
2700,2.084467
2701,2.075662
2702,2.08848
2703,2.100858
2704,2.052451
2705,2.012748
2706,2.326571
2707,2.082284
2708,2.333425
2709,2.273175
2710,2.403029
2711,2.36336
2712,2.217726
2713,2.19426
2714,2.072327
2715,1.982242
2716,2.195124
2717,2.485459
2718,2.157363
2719,2.027072
2720,2.419628
2721,2.032923
2722,2.464306
2723,2.05884
2724,2.467062
2725,2.079777
2726,2.133608
2727,2.551496
2728,1.950886
2729,2.585299
2730,2.318174
2731,2.23056
2732,2.325629
2733,2.022981
2734,2.310876
2735,1.949504
2736,2.198594
2737,2.243275
2738,1.926815
2739,2.213256
2740,2.235261
2741,2.235222
2742,2.103733
2743,2.298826
2744,1.966218
2745,2.093682
2746,2.038784
2747,2.581174
2748,2.349605
2749,2.090015
2750,1.863455
2751,2.098343
2752,2.194283
2753,2.042787
2754,2.190763
2755,2.605162
2756,1.933683
2757,2.070102
2758,1.810885
2759,2.04058
2760,1.903926
2761,2.087827
2762,2.278061
2763,2.349805
2764,1.810844
2765,2.407631
2766,2.107371
2767,2.487909
2768,2.211108
2769,2.126662
2770,1.804951
2771,2.230247
2772,2.132372
2773,2.178415
2774,2.456005
2775,2.269384
2776,2.158618
2777,2.28067
2778,1.857442
2779,2.33879
2780,2.38913
2781,2.341894
2782,2.198154
2783,2.173024
2784,2.006953
2785,2.197757
2786,2.000095
2787,2.376427
2788,2.039113
2789,1.715261
2790,2.094457
2791,1.998907
2792,2.145431
2793,2.047482
2794,2.056175
2795,2.003973
2796,1.971472
2797,2.184462
2798,2.158244
2799,2.204382
2800,1.924882
2801,2.333111
2802,2.428201
2803,2.033013
2804,2.211499
2805,2.142065
2806,2.176973
2807,1.970096
2808,1.939904
2809,1.972575
2810,2.122788
2811,2.190672
2812,2.016742
2813,2.288816
2814,2.313562
2815,2.162213
2816,2.192647
2817,2.220581
2818,2.15325
2819,2.346776
2820,1.957614
2821,2.324325
2822,1.908289
2823,1.788187
2824,1.858331
2825,2.21211
2826,1.955385
2827,2.363092
2828,2.249064
2829,2.118018
2830,2.206456
2831,2.30899
2832,1.957378
2833,2.034018
2834,1.965816
2835,2.216942
2836,2.138684
2837,2.482131
2838,2.006776
2839,2.08982
2840,2.26781
2841,2.327889
2842,2.041399
2843,2.462944
2844,2.280888
2845,2.292355
2846,2.180473
2847,2.024823
2848,2.045401
2849,2.046352
2850,2.076224
2851,1.980944
2852,2.287832
2853,2.169545
2854,2.245188
2855,2.099843
2856,1.830482
2857,2.057942
2858,1.936057
2859,2.31871
2860,2.260785
2861,2.2182
2862,2.348426
2863,2.040661
2864,2.225401
2865,1.823152
2866,2.133192
2867,2.027562
2868,2.207646
2869,2.307554
2870,2.14642
2871,2.187032
2872,2.260136
2873,1.998863
2874,1.925654
2875,2.331026
2876,2.312678
2877,1.973709
2878,1.93578
2879,1.886946
2880,2.613805
2881,2.272112
2882,2.203408
2883,2.268936
2884,1.961003
2885,2.319299
2886,2.213609
2887,2.338931
2888,2.210423
2889,2.198981
2890,2.266683
2891,2.390657
2892,2.297027
2893,2.042951
2894,2.097597
2895,2.208953
2896,1.946088
2897,1.748102
2898,1.934215
2899,2.017169
2900,2.309586
2901,2.484777
2902,2.026697
2903,2.128667
2904,1.678716
2905,2.052524
2906,2.339773
2907,2.216671
2908,2.291975
2909,2.012856
2910,1.866743
2911,2.053513
2912,2.416326
2913,2.266439
2914,2.130807
2915,2.059989
2916,2.11162
2917,2.070358
2918,2.00634
2919,2.516705
2920,2.325106
2921,2.297647
2922,1.820142
2923,1.900134
2924,2.186155
2925,2.169966
2926,2.098935
2927,2.249865
2928,2.176496
2929,2.379545
2930,2.20819
2931,2.381999
2932,1.788192
2933,1.837433
2934,1.948518
2935,2.322569
2936,1.952972
2937,2.099342
2938,2.221282
2939,2.481687
2940,2.28927
2941,2.208125
2942,2.036462
2943,2.397481
2944,2.136321
2945,2.260729
2946,1.917565
2947,2.681102
2948,1.93071
2949,2.342016
2950,2.059144
2951,2.222868
2952,2.196823
2953,2.00323
2954,2.078717
2955,2.173013
2956,1.911424
2957,2.111609
2958,2.235114
2959,2.031342
2960,2.101226
2961,2.529005
2962,2.07824
2963,2.572419
2964,2.009979
2965,2.128146
2966,2.19149
2967,2.232265
2968,2.075933
2969,2.13369
2970,2.319184
2971,2.022279
2972,2.190215
2973,2.160958
2974,2.108097
2975,2.043536
2976,2.225785
2977,1.982945
2978,2.133924
2979,2.133631
2980,2.141319
2981,2.179541
2982,2.295382
2983,2.362382
2984,2.24366
2985,2.229923
2986,2.296283
2987,1.925096
2988,2.179451
2989,2.238209
2990,2.161498
2991,2.016448
2992,1.727679
2993,1.942112
2994,2.00156
2995,2.133858
2996,1.901011
2997,2.357278
2998,2.058119
2999,1.944318
3000,2.005672
3001,2.020933
3002,2.034192
3003,2.206259
3004,2.452931
3005,2.15944
3006,1.908332
3007,2.000852
3008,2.212769
3009,2.229336
3010,2.001516
3011,2.237716
3012,2.168198
3013,2.344373
3014,2.175996
3015,2.036812
3016,2.186291
3017,1.87248
3018,2.164824
3019,1.947961
3020,2.362112
3021,2.376902
3022,2.174164
3023,2.563828
3024,2.318549
3025,1.833975
3026,1.986211
3027,2.186403
3028,2.160886
3029,2.083962
3030,2.088706
3031,2.263979
3032,1.9908
3033,1.912123
3034,2.244661
3035,2.405624
3036,2.148054
3037,1.871553
3038,2.064702
3039,2.244938
3040,2.375278
3041,2.547949
3042,2.269862
3043,2.348511
3044,1.979494
3045,2.167904
3046,2.131151
3047,2.341086
3048,1.974642
3049,2.254594
3050,2.065971
3051,1.984905
3052,2.058109
3053,2.027347
3054,1.921169
3055,2.420377
3056,1.950016
3057,2.108526
3058,1.937604
3059,2.385279
3060,2.188894
3061,2.070213
3062,2.11282
3063,2.168711
3064,2.035147
3065,2.242072
3066,2.073683
3067,2.18638
3068,2.150151
3069,2.248779
3070,1.707467
3071,2.000598
3072,2.223615
3073,1.879175
3074,2.098826
3075,2.404614
3076,2.058434
3077,1.793047
3078,2.198565
3079,2.131764
3080,2.311577
3081,2.207609
3082,2.022676
3083,2.132819
3084,2.327679
3085,2.199674
3086,1.891766
3087,2.082573
3088,2.218415
3089,1.952216
3090,2.184913
3091,2.138406
3092,2.191134
3093,2.033084
3094,2.379498
3095,2.015578
3096,2.042167
3097,1.994839
3098,2.037858
3099,2.143575
3100,2.178523
3101,2.058078
3102,2.404353
3103,1.922856
3104,2.102549
3105,2.21363
3106,1.881317
3107,1.950047
3108,2.14122
3109,2.606102
3110,2.220448
3111,2.216384
3112,1.938025
3113,2.112209
3114,2.306938
3115,2.240129
3116,2.308604
3117,2.124585
3118,2.464539
3119,2.055199
3120,2.105978
3121,2.149178
3122,2.259554
3123,2.287722
3124,2.143815
3125,2.197556
3126,1.974795
3127,2.104006
3128,1.95651
3129,2.595499
3130,2.207615
3131,2.431505
3132,2.006373
3133,2.129685
3134,2.30883
3135,2.137792
3136,1.702414
3137,2.319051
3138,2.221804
3139,2.149619
3140,2.051089
3141,2.160619
3142,2.379588
3143,2.003322
3144,2.352944
3145,2.183233
3146,2.330766
3147,2.217934
3148,2.135106
3149,2.102721
3150,2.40731
3151,2.097679
3152,1.93019
3153,2.174021
3154,2.23519
3155,2.199307
3156,2.544784
3157,2.305205
3158,2.3892
3159,2.197783
3160,1.94744
3161,2.026022
3162,2.155352
3163,2.056933
3164,2.155536
3165,2.276144
3166,2.624257
3167,1.824774
3168,2.220631
3169,2.088444
3170,1.979879
3171,2.325933
3172,2.129719
3173,2.046888
3174,2.382648
3175,2.359984
3176,2.145383
3177,2.025889
3178,2.392277
3179,1.994107
3180,2.379142
3181,1.846399
3182,2.063903
3183,2.424491
3184,2.115976
3185,2.240947
3186,2.275474
3187,2.721542
3188,2.077201
3189,2.111233
3190,2.250276
3191,1.826312
3192,1.967802
3193,2.144572
3194,2.284266
3195,2.105647
3196,1.858588
3197,2.075154
3198,2.087258
3199,2.410755
3200,1.969386
3201,2.13734
3202,2.092056
3203,1.865576
3204,2.044812
3205,2.178553
3206,2.244605
3207,2.24766
3208,2.223769
3209,2.301571
3210,1.914555
3211,2.195782
3212,2.397814
3213,2.342979
3214,2.321425
3215,2.077518
3216,1.999543
3217,2.423669
3218,2.155987
3219,2.331314
3220,2.053233
3221,2.074331
3222,2.48349
3223,2.212601
3224,2.370202
3225,1.970635
3226,2.07169
3227,2.15964
3228,2.275022
3229,2.32484
3230,2.346089
3231,2.292327
3232,1.956336
3233,2.086399
3234,2.464429
3235,1.675866
3236,2.07485
3237,2.469472
3238,2.150271
3239,2.034208
3240,2.17472
3241,1.986082
3242,2.230204
3243,2.128503
3244,1.994693
3245,2.176139
3246,2.217374
3247,2.315018
3248,2.215799
3249,2.008501
3250,2.168211
3251,2.501647
3252,2.273029
3253,2.36209
3254,2.318607
3255,2.183444
3256,1.974097
3257,2.159234
3258,2.252329
3259,2.063804
3260,2.117949
3261,2.126939
3262,1.968511
3263,2.410511
3264,2.259578
3265,1.695087
3266,2.143386
3267,2.061663
3268,2.243354
3269,2.276654
3270,2.196168
3271,2.204649
3272,2.537281
3273,2.182168
3274,2.250582
3275,2.206731
3276,2.240953
3277,2.301594
3278,2.208369
3279,2.202705
3280,2.052111
3281,2.278699
3282,2.047204
3283,2.27274
3284,2.270569
3285,2.033909
3286,1.997111
3287,2.054245
3288,2.190111
3289,2.06853
3290,1.889092
3291,1.978545
3292,1.913898
3293,2.114884
3294,2.179707
3295,2.111177
3296,1.804103
3297,2.320345
3298,2.38083
3299,1.881728
3300,2.014433
3301,2.103277
3302,2.228266
3303,1.887075
3304,2.302066
3305,2.035604
3306,2.207499
3307,1.904709
3308,1.545864
3309,2.169849
3310,2.133338
3311,2.163194
3312,2.177292
3313,2.315266
3314,2.028984
3315,2.213738
3316,2.203756
3317,2.070094
3318,2.157801
3319,1.809292
